2026-04-12 18:06:06 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:06:45 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:07:42 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:07:42 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-12 18:11:54 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-12 18:15:38 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:15:38 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-12 18:16:35 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-12 18:16:39 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:16:39 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-12 18:16:45 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-12 18:16:50 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:16:50 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-12 18:17:19 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-12 18:17:23 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:17:23 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-12 18:19:46 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-12 18:19:50 | INFO | pocket_attorney_rag | Logger initialized
2026-04-12 18:19:50 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-12 18:20:10 | INFO | pocket_attorney_rag | Upload file bd-constitution.pdf
2026-04-14 23:00:08 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:00:08 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:00:52 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:00:56 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:00:56 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:02:55 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:04:28 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:04:28 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:07:44 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:07:49 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:07:49 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:08:58 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:09:02 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:09:02 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:15:01 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:15:04 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:15:04 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:15:10 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:15:12 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:15:12 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:17:38 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:17:42 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:17:42 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:21:51 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:21:54 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:21:54 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:23:39 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:23:42 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:23:42 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:29:57 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:30:01 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:30:01 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:30:08 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:30:12 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:30:12 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:30:57 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:31:01 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:31:01 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
2026-04-14 23:31:02 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is shutting down
2026-04-14 23:31:07 | INFO | pocket_attorney_rag | Logger initialized
2026-04-14 23:31:07 | INFO | pocket_attorney_rag | Pocket Attorney RAG System API is running
